Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
pf_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pf_1,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
pfbc_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
pfbc_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
pfbi_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfbi_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
pfbx_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfbx_1,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,Pass
pfd_0,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
pfd_1,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,Buy
pfe_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pfe_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfg_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfg_1,True,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,Buy
pfgc_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfgc_1,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,Pass
pfh_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
pfh_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfi_0,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
pfi_1,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
pfie_0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfie_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pfin_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
pfin_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
pfis_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
pfis_1,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,Buy
pfk_0,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
pfk_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
pfl_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
pfl_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
pflt_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
pflt_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfmt_0,True,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
pfmt_1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfn_0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
pfn_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfnx_0,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pfnx_1,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pfo_0,False,False,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,Buy
pfo_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfpt_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pfpt_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pfs_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pfs_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
pfsi_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pfsi_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
pfsw_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
pfsw_1,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
pg_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pg_1,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pgc_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pgc_1,True,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,Buy
pgem_0,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,Buy
pgem_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pgh_0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pgh_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
pglc_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pglc_1,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,Buy
pgnx_0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
pgnx_1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
pgp_0,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
pgp_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pgr_0,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,Pass
pgr_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pgre_0,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
pgre_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pgti_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pgti_1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,Strong Buy
pgz_0,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,Buy
pgz_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
ph_0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,Buy
ph_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
phd_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
phd_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
phg_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,Buy
phg_1,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
phh_0,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,Buy
phh_1,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,Strong Buy
phi_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
phi_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Buy
phii_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
phii_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
phiik_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
phiik_1,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,Pass
phk_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Pass
phk_1,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
phm_0,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
phm_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pho_0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,True,Pass
pho_1,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
