Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
vale_0,35.39768368784999,0.009485108241511076,False,False,False,False,-0.41852999252072887,False,False,False,14.77624066079072,False,False,False,-6.836732562968114,False,False,False,48.140992116940104,0.43969664665680946,False,45.03074453519023,False,-63.24041811846705,False,False,Pass
vale_1,36.88881275962759,-0.1537886550546558,False,False,True,True,-1.3360430170633795,True,False,False,37.10177221743062,False,True,False,-168.6819294514624,False,True,False,29.36811760022887,0.3917092572126711,False,40.543444218535605,True,-88.67288750648008,False,False,Strong Buy
valu_0,23.616192210400698,-0.16356737426668413,False,False,False,False,1.209298172702439,False,False,True,16.523039923475014,False,True,False,-71.47684838178556,True,True,True,56.412728834725634,1.0,False,59.729485965258384,False,-3.9416633819471008,False,False,Pass
valu_1,49.705839720230045,-0.101751050892066,True,False,True,True,1.849341771229997,False,False,False,9.911943020487465,False,True,False,-36.34214107789736,False,True,False,53.026426213094496,1.0,False,67.4611678514028,False,-4.782608695652272,False,False,Pass
valx_0,32.60664241552537,0.6026789640255671,True,False,True,True,1.4781150426271596,False,False,True,12.333510968704289,True,False,False,27.80622706250153,False,False,True,62.51121024797499,0.9630895381379725,False,77.55528819775375,False,-0.9328358208963224,False,False,Pass
valx_1,58.41635542783355,-0.03424041546519797,True,False,False,True,2.028274166429158,False,False,True,14.350475566247775,False,True,False,-7.961417148686922,True,False,True,59.66577094666782,1.0,True,70.67668944725428,False,-3.9525691699607393,True,False,Buy
vamo_0,51.309711616873656,-0.29545925809715157,False,False,False,True,-2.10025762193038,True,False,False,12.942708155216886,False,True,False,-2.548074965534481,False,False,False,41.44477654126285,0.0,False,37.70187839732228,False,-100.0,False,False,Buy
vamo_1,27.885963669707536,-0.5148718584248259,True,False,False,True,0.5954523221329217,False,False,True,9.825514608243324,True,True,False,-10.405825337224291,False,False,True,53.5450231339673,0.9366735312341576,False,51.33794136898336,False,-11.739130434782577,False,False,Pass
var_0,27.644456868849858,-0.15317882697045085,False,False,False,True,-0.8345437497534142,False,False,False,19.988397375108406,False,True,False,-37.28043027773371,False,True,False,42.11468789610371,0.352196490767347,False,46.708144566203266,False,-71.39037433155082,False,False,Buy
var_1,78.82884672419401,-0.014308669530214077,True,False,True,True,1.121034617317921,False,False,False,28.333900916951603,False,True,False,13.192620408403059,False,False,True,56.57104306777201,0.7482423183687139,False,51.22341795772002,False,-27.009646302250804,False,False,Buy
vbf_0,65.15640032034551,0.17331098711272755,False,False,False,True,1.4728436011012997,False,False,False,13.97398553729777,False,False,False,20.40013098115191,False,False,True,65.48920148023711,0.7926711982562451,False,53.181315317004554,False,-19.822485207100584,False,False,Buy
vbf_1,36.63129913348518,-0.33226018286584075,True,True,False,True,0.13994337101661622,False,False,False,37.50684971460135,True,False,False,12.678379197236234,False,False,True,57.23092606331731,0.020785314329595288,False,33.99992800516323,False,-66.6666666666677,False,True,Buy
vbfc_0,54.56689321225357,0.026109634681063237,True,False,False,True,0.6840377403106307,False,False,False,44.249347404201366,True,True,False,-193.6347426670199,False,True,True,48.205612827548414,1.0,False,59.09102917696741,False,-10.052910052910118,False,True,Buy
vbfc_1,5.165163702010034,-0.1872122381582915,False,False,False,False,-0.8380030188265548,False,False,False,28.09893666946297,False,True,False,-147.03839911299093,False,True,False,40.22367617331591,0.17983953789032395,False,59.39889132608378,False,-60.44444444444444,False,False,Buy
vbiv_0,29.11868753143017,-0.009465127625312923,True,False,True,True,-0.17825866355172093,False,False,False,15.96972021919127,False,True,False,-127.65488478033902,True,True,True,46.49561554872263,0.6137773014575436,False,47.76027672757467,False,-55.8447775893199,False,False,Pass
vbiv_1,51.463133996214076,0.12359603823320535,False,False,False,False,-1.7725973923539595,True,False,False,10.370376848356331,False,True,False,-75.11576068736665,False,True,False,38.90206245411542,0.0,False,39.748582755958004,True,-100.0,False,False,Pass
vblt_0,52.36883472110671,0.21560963929315793,True,True,True,False,0.5276559940118446,False,False,True,32.14083393767656,True,True,False,-27.495367074035126,False,False,True,55.42740566586542,0.9898065012431825,False,58.69390156740042,False,-7.709011943539736,False,False,Pass
vblt_1,50.1591796933214,-0.15848964068452348,False,False,False,False,0.5456494351739083,False,False,False,19.25544987491811,False,True,False,-45.5985934007475,False,True,False,47.9799353049426,0.6608201975247165,False,54.52980189196139,False,-30.58823529411762,False,False,Strong Buy
vbnd_0,66.30121754242064,0.4701836713018163,False,False,True,True,1.4145632688906773,False,False,False,33.3438310112346,False,False,False,7.941362098657742,False,False,True,68.2878986168917,0.6378343398492456,False,64.55510597652686,False,-14.878397711016833,False,True,Pass
vbnd_1,46.02412805043747,0.027705988716811264,False,False,False,True,0.07678545432458996,False,False,False,13.324006967532082,False,False,False,5.84159066098929,False,False,True,51.581658612506665,0.23538784829062537,False,52.802861027685076,False,-53.8997214484683,False,True,Pass
vbtx_0,78.22988895595496,0.2233256478574078,False,False,False,True,1.4729222673313316,False,False,True,21.61631495686857,False,False,False,63.27802135774421,False,False,True,65.26393483441886,0.6309824178695226,False,66.41920415930323,False,-12.499999999999961,False,False,Pass
vbtx_1,78.34896463992251,0.24669520256105223,True,False,True,True,1.2467006933501334,False,False,False,26.86803112522384,False,False,False,20.187719810043443,False,False,True,59.57381986684015,0.4455020535250123,False,68.48152181198478,False,-10.144927536231906,False,True,Pass
vc_0,44.16798983370701,-0.0021319552482483945,True,False,True,True,0.49737849849851007,False,False,False,12.858590487497482,False,False,False,52.62434797588818,False,False,False,59.72987384510633,0.5324051987413637,False,50.626907552870705,False,-30.854830551340324,False,True,Pass
vc_1,57.80490361568644,0.046921121528548146,False,False,False,True,-1.2654066848531635,True,False,False,8.53450546603385,True,False,False,11.42662117787584,False,False,False,46.458644815001314,0.0,False,44.94077155828584,False,-60.732984293193645,False,True,Pass
vcel_0,54.64888773242988,-0.00444900867718447,True,True,False,False,0.8489114131261268,False,False,False,18.336616040208163,False,True,False,-64.28653043785319,True,True,False,51.29486514763169,0.6584879726151144,True,40.960778960616324,False,-49.27536231884057,False,False,Pass
vcel_1,90.43507774896122,-0.09362855198856199,True,False,True,False,2.095869158898241,False,False,False,42.98435528189016,False,False,False,95.4981013808807,False,False,True,68.46273017251849,0.6521258562070186,False,47.0530525348496,False,-26.506024096385566,False,False,Pass
vcf_0,56.04215129766202,0.06232102653225618,True,True,False,True,0.9721231510636639,False,False,True,25.52956029176576,False,False,False,9.004459279789074,False,False,True,60.13181743858488,0.7822844342275956,False,50.51751789923269,False,-19.574371230226532,True,False,Pass
vcf_1,27.144325570928743,0.056000552286451726,True,False,True,True,-0.19328507116677351,False,False,False,19.634538090776257,False,False,False,23.548614074559392,False,False,False,50.269346527030436,0.047218365846044885,False,43.396062084025694,False,-45.18017194073534,False,True,Pass
vco_0,42.56812348580508,-0.31289255007069433,False,False,False,True,0.07643220399599578,False,False,False,15.895759615531919,True,False,False,6.585151236015544,False,True,True,49.356256988438446,0.07088717425815101,False,57.5921026597268,False,-53.24675324675327,False,True,Pass
vco_1,53.422690599592926,-0.39582495424694764,False,False,False,False,-0.7365609630160193,True,False,False,20.640769867708762,False,True,False,-68.54265677688035,False,True,True,39.698276697900106,0.3551576581982115,False,49.067662128614316,False,-71.44006436041836,False,False,Strong Buy
vcra_0,62.48772419062679,0.07599451713547885,True,True,False,False,1.770921875260223,False,False,False,24.979025163467764,False,False,False,51.208699495859456,False,False,True,67.1513610172344,0.88233579781651,False,67.82820947686957,False,-15.942028985507271,False,False,Buy
vcra_1,46.234399828688964,0.052429497934015884,False,False,False,True,-0.9537716808193178,True,False,False,16.63314106178709,False,False,False,40.5097479627468,False,False,False,43.95774850117906,0.0,False,39.672410397012435,False,-90.38461538461543,False,False,Pass
vcv_0,80.68659786421257,-0.15328596339685416,False,False,False,True,1.6975989182797229,False,False,False,40.86175938617231,False,False,False,26.579530845061438,False,False,True,70.3497935504127,0.793215973078831,False,56.45079417368125,False,-13.043478260869605,False,True,Buy
vcv_1,69.35837378724659,0.08353911410838466,False,False,False,True,1.7104706225394615,False,False,False,28.292292493531573,False,False,False,23.106345117612634,False,False,True,70.4969303674269,0.8691124200777454,False,53.58343259214585,False,-11.616161616161039,False,False,Pass
vcyt_0,58.15588641930609,-0.08176748903890774,True,False,True,False,-1.2811253293766882,False,False,False,18.956214720789628,False,False,False,45.25546522086805,False,False,False,45.892532126037175,0.25309783855198326,False,39.61877382962899,False,-69.1011235955056,False,False,Pass
vcyt_1,32.49900161781119,-0.03758859812349493,True,False,False,False,-0.13786326827481019,False,False,False,18.20777059404502,False,True,False,-128.64979400122277,False,True,True,49.04613192083653,1.0,False,57.91094355660671,False,-44.063324538258584,False,False,Buy
vdsi_0,49.688659868150616,-0.13435522564581434,True,False,True,False,-0.5796598555054352,False,False,False,25.044587755360244,False,True,False,-113.11876480473828,False,True,True,44.45696064010817,1.0,False,47.05222145498182,False,-53.22245322245321,False,True,Pass
vdsi_1,36.86303854438064,-0.24689962763586906,False,False,False,True,-1.986550366507178,True,False,False,34.72328661288699,False,True,False,-123.7175584868012,False,True,False,33.914872606627995,0.11654588821204723,False,30.41889823239475,True,-98.98989898989902,False,True,Strong Buy
vdth_0,44.33609956199002,0.2801513893877269,True,False,True,False,-0.7351457375826547,False,False,False,18.90417477903586,False,False,False,35.81597846554237,False,False,True,53.87912701063078,0.19909204177751275,False,53.57108350861838,False,-52.727272727272826,False,False,Buy
vdth_1,97.929963742112,0.30758249488069567,True,True,False,True,1.3428261355171036,False,False,False,38.13827601038185,False,False,False,142.10916167617307,False,False,True,76.5973296864504,0.9018907118023293,False,57.16469960011197,False,-13.750000000000028,False,False,Strong Buy
vec_0,53.81760545766095,-0.05107041058130247,True,False,False,True,-0.327596261931657,False,False,False,25.619128853350407,True,True,False,-139.73073615004625,False,True,True,43.39828015780408,0.8242028444122815,False,42.12973430306388,False,-51.83486238532106,False,False,Buy
vec_1,31.579656706879717,-0.03884943321980132,False,False,True,False,-1.6337876641318152,True,False,False,37.94306593807179,False,True,False,-102.27427628934447,False,True,False,34.903210778492664,0.0,False,45.90499545227102,True,-82.92682926829276,False,False,Strong Buy
veco_0,48.33541651103441,0.015247152668677478,False,False,False,False,-1.219911526180975,True,False,False,20.287874321920043,False,False,False,70.60598957193145,False,False,False,44.223418585102365,0.0,False,42.11386465248961,True,-95.0859950859952,False,False,Buy
veco_1,67.09072419407153,-0.013827184031761117,False,False,False,False,-0.44936151374362276,True,False,False,17.409539877672504,False,False,False,84.15944077721885,False,False,True,48.167009543340534,0.044387622253057084,False,46.51760394799844,False,-68.0851063829787,False,False,Pass
vedl_0,44.827106292799726,-0.011891735310737471,False,False,False,False,-1.1977324572598276,True,False,False,16.29994160992261,False,True,False,-34.80821583887554,False,True,False,39.78362528889888,0.31007689979961084,False,40.46514363843664,False,-68.93939393939394,False,False,Pass
vedl_1,61.08799095155175,0.17005772112390885,True,True,True,False,2.653174015587527,False,False,False,8.852265066136258,False,True,False,-27.284180073706448,False,False,True,58.86471551957431,1.0,True,56.80658516833366,False,-7.813733228097888,True,False,Buy
veev_0,36.75609983173559,0.2360675268360533,True,False,False,False,0.6639427475108217,False,False,True,15.111970722807225,False,False,False,25.765031372229576,False,False,True,58.0162806108799,0.903609687695613,False,64.5490281997793,False,-13.4453781512605,False,False,Pass
veev_1,56.94783056188376,0.19511314319455308,True,True,False,False,1.147503338229352,False,True,False,16.108453796480205,False,False,False,49.6385890951451,False,False,True,62.09798628008477,0.7950128113758107,False,57.3000136410832,False,-9.558823529411827,False,True,Pass
veon_0,43.30438020017128,-0.04560591318795925,False,False,False,False,-1.2019951593143268,False,False,False,17.344479464559555,False,True,False,-4.054515742808302,False,False,False,44.35945645397835,0.17662892727012047,False,51.6139216393707,False,-66.46016176217526,False,False,Buy
