Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
pcg_d_1,13.530110496563879,0.1439894986994097,-2.9508742709377165,8.21933632500866,0.43695895863326406,39.511257883682404,0.0,34.01177165113452,-100.0,Buy
pcg_e_0,31.6532387984349,0.5417735385161025,0.3349678815203874,5.516735679588599,1.3606873616954378,50.14407074892823,0.4140835126983315,70.0822819135043,-38.06646525679816,Pass
pcg_e_1,22.855017053925152,-0.22664508790310442,0.2721796685783272,14.158363467880736,25.52568256414084,54.18590488136017,0.349891171954534,42.79007978415444,-51.827956989247255,Pass
pcg_g_0,32.94127603708087,-0.08942258952414316,0.6478478947816527,22.477265267150248,25.452163797504028,52.79810316688452,0.4311843327037042,53.94469684650083,-45.05543237250574,Pass
pcg_g_1,15.288731325384788,0.6794928485426865,-0.008074784516979223,36.22782502972637,-49.68050964189918,49.09989169736003,1.0,54.48962394001425,-14.540682414698209,Strong Buy
pcg_h_0,71.4075981628063,0.26741723404003737,2.970594989877406,19.646393220517187,-9.390714128102992,62.31365341756003,1.0,61.16436607254663,-0.0,Strong Buy
pcg_h_1,56.366720330126164,0.4766069901975907,1.409922527463463,12.539337715570497,4.3132001993126385,56.27920614974071,0.9071158432868616,57.31144006364643,-0.0,Pass
pcg_i_0,28.28847182837157,0.018398097149316357,1.0460449767581728,6.516891527318036,20.512107224208908,55.96170202949422,0.4894933202375939,55.008720875761306,-23.999999999999773,Pass
pcg_i_1,21.24371295237698,0.16085637996130767,-2.466635685544566,32.540516871561564,-78.68958968525499,28.592045021219803,0.03876094744439899,29.887609236290427,-100.0,Strong Buy
pch_0,62.92157922029936,0.283083609137681,0.21453886265802372,30.269869641423266,50.957582347734,54.55353554615257,0.1768891314160886,54.25787246173042,-51.330376940133085,Pass
pch_1,72.16352198251039,0.18047394845010492,1.211741035731863,21.33763363680524,62.959085443961584,65.27803297847817,0.7691228928978857,63.00526989063496,-25.15375153751529,Buy
pci_0,18.29411113673116,-0.24795707010838808,-2.7420693018824513,19.432056794228824,-1.0925474418850778,37.36774566322063,0.0,42.81036144095076,-92.04892966360808,Pass
pci_1,52.70288119603798,-0.1303676178605289,0.5617867317192232,22.5878661535086,-30.756108356585486,50.95756437482225,0.9488160643353138,57.34976663589536,-14.38127090301018,Buy
pck_0,66.12167094848425,-0.2006855493823786,2.6971738057843013,12.433944730113117,4.729325929070078,63.224519381984805,1.0,40.75074526695228,-21.049753963915173,Pass
pck_1,24.43386892989942,-0.24039686750800057,-3.756567569936429,19.84796228455784,3.5133034780875048,28.858882046184178,0.0,33.42191037321474,-82.79166127152656,Strong Buy
pcln_0,88.59346451338534,0.2872861720427224,3.529419677345961,34.30159322299361,39.301075554211,83.5199960051346,1.0,70.9019786595658,-4.9009384775808,Strong Buy
pcln_1,56.80137180963218,0.08355681105288029,-0.032708664286834534,39.213608608193745,102.12792228243164,54.335682167119685,0.0,55.698184390742554,-76.52611705475128,Strong Buy
pcm_0,63.74727894589806,0.21700633428375762,0.022681462262784825,18.63473083929157,3.6978219486656436,49.58389487057406,0.3243711450722709,48.98737881920708,-45.158102766799104,Buy
pcm_1,52.926041629347196,0.1881372319017321,-0.3254406573858073,19.969352668872794,22.78226360433149,48.127278476541946,0.0,55.306376360641835,-85.19153802172669,Pass
pcmi_0,71.80919978958734,-0.015406491120584237,0.6371979099943552,30.188656266044084,88.73158070942412,57.69631211424854,0.18051526700905446,39.90438695163108,-38.461538461538424,Strong Buy
pcmi_1,72.24346982485594,0.2964992217310368,0.952022855814984,26.679271131479016,393.37934265965185,62.43144474136158,0.4673217020643506,50.12689617570704,-25.50335570469798,Pass
pcn_0,61.62150333384511,0.3398743337809405,1.6896734429412938,20.387256087823918,19.756931354984246,60.58679685367969,0.8107212746555935,58.711665359939545,-17.464114832535586,Buy
pcn_1,39.526756951475534,0.18479799948141143,-1.917904814387499,15.984650216723256,5.404157359075255,40.103774244268166,0.0,31.133649491344066,-98.31932773109261,Buy
pco_0,51.93882946878295,-0.06620472456831664,0.5353033790313066,25.92610680573093,-71.51516537416411,49.16828841628465,0.8919744405534948,61.45819498962495,-11.764705882352951,Pass
pco_1,43.3770185013574,-0.10818573001600788,0.2046346334711219,39.621435287505356,162.745816308356,51.82124804940105,0.0,47.87787992699908,-69.17885264341965,Pass
pcom_0,54.27398281672806,-0.052409756530369084,0.08579420785321219,22.860801528817085,84.67750721583866,52.989467158371205,0.4404858779323131,56.031958270304585,-52.755905511810965,Pass
pcom_1,45.61593262602829,0.30034227335272257,2.2712627988397536,22.31222399052462,-34.33937339840525,63.961136480983086,1.0,63.81680896073914,-4.262877442273508,Strong Buy
pcq_0,36.56569559344729,0.041353966591394016,-2.1148314118843348,15.86468062907568,13.282806573028083,43.71006248097957,0.0,47.31507472105972,-95.41284403669707,Pass
pcq_1,72.11013463618494,0.20983777442551643,1.7248209030478412,25.92049363624579,23.888201543021225,67.87962745397478,0.7534748980196905,47.5169741065339,-12.030075187969935,Buy
pcrx_0,21.460606839582553,-0.1550827384639422,-0.9238960734879804,52.67473224768594,-201.6647563871424,27.33024980262877,0.7539648661657579,42.98469121546803,-56.578947368421055,Pass
pcrx_1,67.20706176833349,0.10216456582157733,2.5979138222824276,38.204219281122064,273.122311793322,71.34740477934253,0.7663204045874354,57.00426312142281,-28.741258741258743,Strong Buy
pcti_0,75.6321138217817,0.32894152524111486,1.6140523265394215,26.445992739991556,65.57708999643309,64.63788456340262,0.7594062609156854,69.04120704078703,-18.50351737369435,Strong Buy
pcti_1,27.646438086593577,-0.3184826129050469,-0.4120670620846395,23.332681317127843,-76.71564568385708,45.23091652716848,0.75089040005186,49.2916970599376,-44.69403563129355,Strong Buy
pcty_0,29.016050132409234,0.013230162296799672,-1.671370637058589,27.312897211913796,-127.7497135747251,27.375587157983276,0.048392473970235245,43.83419433226788,-85.04665870224478,Pass
pcty_1,61.85223111756428,0.041675895965081464,0.8078817841966346,42.50597756219309,185.1764282164018,66.24824174621472,0.15113303568174033,54.45649939125675,-37.15220949263508,Pass
pcyg_0,62.99487919871867,0.6003152552270945,-0.6041101558534586,52.926935829978895,33.59215810397899,48.25697104199069,0.0,92.64357210257867,-13.636363636363651,Pass
pcyg_1,45.14422161053809,-0.06829308423472073,-0.5453335060973675,20.82440895384891,-1.182547610027615,47.545874308239284,0.5255236895855271,47.088418397449004,-60.975609756097604,Buy
pcyo_0,29.20863352629253,0.036131353353460606,-1.8473561018795772,22.096365894889793,10.875055272745639,40.08616086489558,0.0,51.708435669837066,-83.73983739837398,Pass
pcyo_1,56.67499500874659,-0.17471528348096607,-2.2419973641702624,16.596710265130145,-10.185933886428359,38.485678010722005,0.0,45.57775176322075,-95.77464788732402,Buy
pdce_0,87.5519607532137,0.24923541812524214,2.404283678939,11.22113880442869,8.137857998458095,62.33913480945423,1.0,61.91613023273794,-7.851239669421494,Pass
pdce_1,22.447888417713045,0.07316869293280151,-0.8572818314633145,16.675157183053386,-37.165877717120686,43.99980782024338,0.5643836760883604,52.57877026713543,-49.58324428296628,Pass
pdco_0,66.7689205461264,-0.07372075918074152,0.5875586392635409,21.533613022853643,50.653231351346214,54.44060834761048,0.4874199510419044,32.07911820377596,-59.55758595816297,Buy
pdco_1,63.47507527256768,0.1748914939433595,-0.010752500873804884,22.484669846094416,9.492598770809046,51.19879714306945,0.5206047109545797,60.346933274807284,-53.54756601972635,Pass
pdex_0,82.8470398202333,-0.359249396085631,0.9497725460299999,30.050904941904257,309.08944891493087,62.176382618623414,0.38705372010594935,40.36547113124425,-38.235294117647065,Pass
pdex_1,75.8860847295462,-0.22177303635564222,1.0797237216863698,28.22927707003341,30.7326954531293,58.992774334350756,0.9023564526688166,51.63271921802701,-9.999999999999778,Pass
pdfs_0,56.815306921704014,0.06819389092149586,-0.6067787357036094,23.28931722094318,-46.84183536185954,44.94778500952929,0.5232029568879538,33.83650679081544,-58.46153846153841,Buy
pdfs_1,81.70011166586205,0.3184352231152256,2.0745149084628407,42.45146347471644,143.96213531835718,68.17086345942023,0.37166261495234365,67.17169396812834,-34.55882352941173,Pass
pdi_0,86.09192137682903,0.014135638540607589,1.8016936295280421,54.392987465717916,28.789102814653955,77.6830657082187,0.4339673610062611,51.70941986361422,-8.232445520579986,Pass
pdi_1,85.76840076927274,0.036881872499506904,1.869176210519021,30.696365184140607,20.857704534825324,76.09005467875171,1.0,63.635519536557844,-15.090543259557508,Pass
pdli_0,35.401494846195575,0.18859987962529623,-1.2653503510166269,17.51782135813197,29.716021727821797,41.25889445621869,0.0,52.2233386928677,-78.26086956521742,Pass
pdli_1,23.21792681356372,-0.16226169643675545,0.7184135899253745,12.024918118792467,-8.188934309473666,56.68287487548159,1.0,57.852347354049286,-5.000000000000111,Pass
pdm_0,69.43877399889959,0.2379660399460448,2.5443634812098783,18.62009396785919,-10.925819446130095,65.36194548572524,1.0,66.80241827248646,-1.7152658662092253,Buy
pdm_1,72.17728728144937,0.2106886219546933,2.269668449730917,13.857755890642162,30.206995502353156,68.20894112077224,1.0,73.83525187833217,-1.477832512315329,Pass
pdp_0,61.17269448022067,-0.033241688533826495,1.7748610248465986,16.466424719800376,23.62325711932297,60.476517672012626,0.5592050886321258,61.16440798876729,-16.068866571018003,Buy
pdp_1,27.19863290646029,-0.0796954985598587,-0.024637798012216952,14.484295960105728,7.503884519853497,52.00759328511946,0.5181565590772382,50.7215022129737,-39.035667107001316,Pass
pds_0,27.568367097646927,-0.14731201574609007,-0.5400000245130679,21.92701551496132,-67.31545572665324,45.28023129583338,0.6235503803905045,46.911864318630656,-62.489927477840475,Buy
pds_1,62.447391187521674,-0.08073868438306174,0.16593502343051392,21.914432746114063,-40.266071043559144,45.794642027097005,0.7404454977813167,41.0729172886304,-44.728434504792325,Strong Buy
pdt_0,87.3990153400578,0.21106310281637114,1.774206124697131,20.13870456551761,26.359824669090425,69.89414095689281,1.0,54.47827118311532,-12.935323383084636,Buy
pdt_1,28.913005870074286,-0.23349726281384367,0.6899173067968819,17.083155636787048,-0.7257261794433645,56.25386895763236,1.0,55.38798980398642,-9.523809523809222,Pass
pdvw_0,39.73750444822145,-0.06363556721177933,-0.012648631302613133,49.33277955355054,-294.1336352204795,36.68488842863251,1.0,54.50857513403269,-30.848329048843194,Strong Buy
pdvw_1,61.85793454918995,-0.02052902032542583,0.9936453095691895,11.745918681894095,1.6519853085279617,52.84561264214746,0.7064378583657571,48.030833202989925,-46.808510638297825,Buy
pe_0,14.034246045860058,0.000534775280808263,-1.3882587677995755,38.02410707962872,-146.71731152763536,32.01752152793422,0.3159608987284522,40.4683407833111,-89.44444444444443,Strong Buy
pe_1,51.035243247668966,-0.17438158503946818,1.1315080303304452,18.333545518696244,4.740483198698045,55.383597442211986,0.8530407522186618,42.142128676871074,-24.434389140271463,Pass
peb_0,64.067805037462,0.3139432374686977,2.3678765827522152,10.821550494060622,38.95590728753567,73.17489553185725,1.0,72.93971333649513,-1.7415957877682964,Pass
peb_1,37.00475584570172,0.20061954273913735,-2.3362714383925263,22.080762794385826,20.723886170068923,40.711079723603206,0.0,51.77506393375511,-92.35880398671083,Pass
peb_c_0,28.6121686417313,-0.26233081108417433,0.08357254430079528,17.389645970924505,11.254182099348766,49.3438443889812,0.08003645255552146,40.22312379307296,-63.025210084033546,Pass
peb_c_1,59.42347953898387,-0.41795181637172296,0.4412663361415298,18.74512674669766,-1.9493063197229907,55.38704590371175,1.0,35.74819965497217,-38.57142857142855,Pass
peb_d_0,62.29135059424099,0.16267114977804706,0.7650020545993007,17.593277660825073,18.54662056104435,55.979525119840076,0.36437952757380704,62.64016592423287,-40.25520279507828,Buy
peb_d_1,69.92884266893033,0.5474278292181496,0.05354627174805191,13.331727484771278,23.315037647971558,52.55741748121883,0.18814984897270598,57.48060528917181,-60.0,Pass
pebk_0,75.41567185913243,0.38607736943330007,0.769186339064342,57.51874324564726,411.1144482133021,70.48164279827361,0.0,64.08320760034853,-20.046163530810652,Buy
pebk_1,45.185610783137264,-0.0893956625444269,0.7061322053912147,11.24623311134752,23.637012975269574,52.90711505469259,0.47376796495678525,46.22901582330513,-37.76045167361203,Pass
pebo_0,18.52556982205853,-0.20275223023433178,-0.7442602226703575,27.275755889334345,-90.31662753095343,39.268338880191074,0.8237422671396438,41.770411519896626,-77.08014293006646,Pass
pebo_1,53.40451115684584,-0.13461018222382004,-0.3774069215481885,8.719595009456611,-2.6403974876641363,45.94667668108431,0.28181652790795925,49.79438413073921,-72.30046948356727,Pass
ped_0,37.641685819142104,-0.21570275444780915,-0.7801365561401348,14.966373380447203,-155.2409789502434,43.125429822597475,0.5783336672077128,65.03550819822493,-40.000000000000036,Pass
ped_1,60.93012601729732,0.18628334589794074,-0.24730225786572715,16.194780160957762,31.531226441664316,48.52878801513264,0.1737820910619042,40.97531486917323,-61.25000000000001,Strong Buy
peg_0,46.09011872980601,-0.06418865277845705,-0.1099464287518867,15.914578992220369,-94.58398735586483,45.412588960648264,1.0,58.720636717100305,-64.48027551659362,Buy
peg_1,36.83977317220883,-0.08194459095620947,-2.179085138356837,30.383839639911713,37.626611345873364,38.48786463940594,0.0,42.06926749386959,-95.92668024439877,Pass
pega_0,76.79243393267463,0.07597076867692337,1.2326784538554294,18.331773828876475,77.03526114590285,57.32698529325548,0.589817153728541,50.21052681348977,-46.578212290502805,Strong Buy
pega_1,75.71276384622193,0.042026094504892586,0.7417979466465344,27.452035960197005,53.922991954402576,59.23150659441892,0.4936657226213866,49.51345491875629,-30.373831775701028,Pass
pegi_0,52.5419557231534,0.0713119023276739,-0.1738034351863449,17.2919080462164,-44.32948577475442,47.19188644725928,0.7267722940601048,46.197209413841186,-68.16932380428806,Pass
pegi_1,81.03340068297452,0.029546406990620232,2.054523315592762,17.471499125320115,41.82907354337978,72.79094914745546,1.0,60.37790509385047,-16.78571428571422,Pass
pei_0,52.596974591879295,0.0003029090178188437,1.5054558934723385,16.135035204025094,-11.904349933809474,58.50510201165131,1.0,51.04485157865205,-17.750141322781253,Pass
pei_1,40.393686396412534,0.0033361601753457938,-1.525554616491977,19.6474354317738,-29.378884128876525,38.76347427225676,0.0,44.29174297230487,-84.65036952814103,Strong Buy
pei_b_0,69.46097668633439,0.42633958446843523,-1.244233557445939,23.41078131255181,-4.9593023590161875,42.554227083883795,0.3197631867103706,49.559203432745775,-68.98743991316455,Buy
pei_b_1,21.38897347599101,-0.12686694682761626,0.2651048896524019,9.813917440515104,4.102108926585115,52.50833746469648,0.5038189265391528,66.83495104447884,-35.8168037413318,Buy
peix_0,41.29656295243626,-0.08168912846543612,-0.3340305561883842,21.463034624428847,156.0995473948329,52.171162789348735,0.1991731780404242,51.70494274861101,-73.52941176470588,Pass
peix_1,88.36184384734406,0.14330273218686207,1.817496075180992,30.06968571315765,218.92765956925552,75.28702572123794,1.0,63.86162230923628,-9.737827715355797,Pass
pen_0,65.70911581938256,0.23662764508879056,1.7309843368630993,24.587491174283233,-1.3170391724840844,55.82225586234205,0.9304424422367824,51.348263038041395,-29.444444444444507,Buy
pen_1,57.236977713896835,0.11773417328741813,1.4367453801700336,33.2691571509643,72.6965703840009,66.05570577584612,0.9374027572399896,52.874096562318805,-11.764705882352942,Pass
penn_0,18.47039384965349,-0.06601967575186245,-1.8099011438266612,38.261452951443964,-97.94207723891671,28.057432456587563,0.0,35.86487028281077,-98.38790931989925,Pass
penn_1,55.00685146420848,0.16150598141973746,0.11377706769682677,13.132379642508912,17.934452628559676,54.000283061881056,0.44810654214725254,68.87045305974725,-34.02417962003447,Buy
peo_0,40.54896103536683,0.40821968431654326,-0.19709746014749566,11.123023243828348,40.93786130132225,51.195454031950625,0.4025525192427659,61.82040018390311,-43.79310344827578,Strong Buy
